"","dep","com","nom","candidat","voix","code_INSEE"
"17017","46","059","Carlucet","LE PEN",15.18,46059
"17020","46","062","Castelfranc","LE PEN",17.44,46062
"17021","46","063","Castelnau Montratier-Sainte Alauzie","LE PEN",17.35,46063
"17022","46","064","Catus","LE PEN",14.22,46064
"17024","46","066","Cazals","LE PEN",16.37,46066
"17028","46","070","Cieurac","LE PEN",16.75,46070
"17029","46","072","Concorès","LE PEN",14.43,46072
"17030","46","073","Concots","LE PEN",14.05,46073
"17033","46","076","Cornac","LE PEN",14.29,46076
"17036","46","080","Crayssac","LE PEN",17.38,46080
"17039","46","083","Cressensac","LE PEN",16.22,46083
"17041","46","085","Cuzac","LE PEN",12.28,46085
"17042","46","086","Cuzance","LE PEN",15.68,46086
"17044","46","088","Douelle","LE PEN",11.41,46088
"17045","46","089","Duravel","LE PEN",15.09,46089
"17048","46","092","Esclauzels","LE PEN",16.67,46092
"17051","46","095","Espère","LE PEN",12.48,46095
"17054","46","098","Fajoles","LE PEN",10.08,46098
"17056","46","100","Faycelles","LE PEN",8.47,46100
"17057","46","101","Felzins","LE PEN",15.16,46101
"17059","46","103","Saint-Paul-Flaugnac","LE PEN",15.44,46103
"17061","46","105","Flaujac-Poujols","LE PEN",14.69,46105
"17064","46","108","Fons","LE PEN",17.53,46108
"17073","46","118","Gignac","LE PEN",14.08,46118
"17077","46","122","Gintrac","LE PEN",14.47,46122
"17085","46","130","Grézels","LE PEN",17.39,46130
"17086","46","131","Grèzes","LE PEN",9.32,46131
"17087","46","132","Issendolus","LE PEN",16.46,46132
"17088","46","133","Issepts","LE PEN",13.3,46133
"17089","46","134","Les Junies","LE PEN",15.31,46134
"17091","46","136","Labastide-du-Vert","LE PEN",13.24,46136
"17093","46","138","Coeur de Causse","LE PEN",11.85,46138
"17094","46","139","Labathude","LE PEN",9.09,46139
"17095","46","140","Laburgade","LE PEN",13.41,46140
"17097","46","143","Lacapelle-Marival","LE PEN",13.56,46143
"17098","46","144","Lacave","LE PEN",16.73,46144
"17099","46","145","Lachapelle-Auzac","LE PEN",16.39,46145
"17100","46","146","Ladirat","LE PEN",12.36,46146
"17103","46","149","Lamagdelaine","LE PEN",13.34,46149
"17106","46","153","Lanzac","LE PEN",12.98,46153
"17109","46","156","Bellefont-La Rauze","LE PEN",17.21,46156
"17116","46","163","Laval-de-Cère","LE PEN",14.03,46163
"17117","46","164","Lavercantière","LE PEN",14.8,46164
"17118","46","165","Lavergne","LE PEN",15.3,46165
"17124","46","172","Lhospitalet","LE PEN",14.83,46172
"17126","46","174","Linac","LE PEN",15.34,46174
"17127","46","175","Lissac-et-Mouret","LE PEN",10.95,46175
"17128","46","176","Livernon","LE PEN",15.08,46176
"17130","46","178","Loupiac","LE PEN",15.38,46178
"17138","46","186","Masclat","LE PEN",13.12,46186
"17140","46","188","Maxou","LE PEN",14.84,46188
"17143","46","191","Mercuès","LE PEN",18.54,46191
"17146","46","194","Milhac","LE PEN",17.98,46194
"17148","46","196","Montamel","LE PEN",14.29,46196
"17154","46","202","Montdoumerc","LE PEN",15.42,46202
"17158","46","206","Montlauzun","LE PEN",12.5,46206
"17161","46","209","Nadaillac-de-Rouge","LE PEN",12.93,46209
"17163","46","211","Nuzéjouls","LE PEN",16.41,46211
"17167","46","215","Payrac","LE PEN",16.85,46215
"17168","46","216","Payrignac","LE PEN",14.29,46216
"17170","46","218","Pescadoires","LE PEN",14.41,46218
"17171","46","219","Peyrilles","LE PEN",14.56,46219
"17176","46","224","Pradines","LE PEN",12.15,46224
"17179","46","227","Promilhanes","LE PEN",15.26,46227
"17189","46","237","Reyrevignes","LE PEN",16.55,46237
"17190","46","238","Rignac","LE PEN",14.07,46238
"17193","46","241","Rouffilhac","LE PEN",9.32,46241
"17196","46","244","Sabadel-Latronquière","LE PEN",13.95,46244
"17197","46","245","Sabadel-Lauzès","LE PEN",16.67,46245
"17201","46","250","Saint-Caprais","LE PEN",14.29,46250
"17204","46","253","Saint-Chamarand","LE PEN",12.29,46253
"17210","46","259","Saint-Clair","LE PEN",12.41,46259
"17213","46","263","Saint-Daunès","LE PEN",15.61,46263
"17214","46","264","Saint-Denis-Catus","LE PEN",15.76,46264
"17216","46","266","Saint-Félix","LE PEN",15.17,46266
"17217","46","267","Saint-Germain-du-Bel-Air","LE PEN",12.09,46267
"17218","46","268","Saint Géry-Vers","LE PEN",15.47,46268
"17219","46","269","Saint-Hilaire","LE PEN",11.43,46269
"17220","46","270","Saint-Jean-de-Laur","LE PEN",16.06,46270
"17221","46","271","Saint-Jean-Lespinasse","LE PEN",13.26,46271
"17222","46","272","Saint-Jean-Mirabel","LE PEN",12.8,46272
"17227","46","278","Saint-Matré","LE PEN",14.89,46278
"17235","46","286","Saint-Paul-de-Vern","LE PEN",15.48,46286
"17236","46","288","Saint-Perdoux","LE PEN",14.22,46288
"17248","46","301","Sauzet","LE PEN",14.6,46301
"17249","46","302","Sénaillac-Latronquière","LE PEN",12.31,46302
"17253","46","306","Sonac","LE PEN",13.16,46306
"17259","46","312","Strenquels","LE PEN",15.25,46312
"17260","46","313","Tauriac","LE PEN",14.42,46313
"17267","46","320","Tour-de-Faure","LE PEN",11.74,46320
"17269","46","322","Trespoux-Rassiels","LE PEN",14.26,46322
"17274","46","330","Vayrac","LE PEN",15.58,46330
"17277","46","334","Le Vigan","LE PEN",16.23,46334
"17278","46","335","Villesèque","LE PEN",14.8,46335
"17279","46","336","Vire-sur-Lot","LE PEN",13.6,46336
"17282","46","339","Saint-Jean-Lagineste","LE PEN",11.9,46339
"17288","47","005","Allemans-du-Dropt","LE PEN",16.85,47005
"17290","47","007","Allons","LE PEN",15.43,47007
"17303","47","020","Baleyssagues","LE PEN",15.04,47020
"17309","47","026","Beauziac","LE PEN",15.26,47026
"17355","47","072","Courbiac","LE PEN",17.07,47072
"17370","47","087","Engayrac","LE PEN",12.59,47087
"17372","47","089","Esclottes","LE PEN",16.1,47089
"17379","47","096","Ferrensac","LE PEN",14.84,47096
"17405","47","123","Lacapelle-Biron","LE PEN",13.93,47123
"17412","47","130","Lagruère","LE PEN",17.72,47130
"17432","47","151","Loubès-Bernac","LE PEN",14.46,47151
"17446","47","167","Mézin","LE PEN",15.32,47167
"17454","47","175","Monflanquin","LE PEN",16.38,47175
"17474","47","195","Nérac","LE PEN",16.14,47195
"17497","47","218","Puysserampion","LE PEN",16.84,47218
"17508","47","229","Saint-Astier","LE PEN",14.49,47229
"17509","47","230","Saint-Aubin","LE PEN",14.64,47230
"17525","47","247","Saint-Jean-de-Duras","LE PEN",13.1,47247
"17527","47","249","Saint-Laurent","LE PEN",15.63,47249
"17532","47","254","Saint-Martin-Curton","LE PEN",13.17,47254
"17534","47","256","Saint-Martin-de-Villeréal","LE PEN",15.22,47256
"17536","47","258","Sainte-Maure-de-Peyriac","LE PEN",15.65,47258
"17578","47","303","Soumensac","LE PEN",16.85,47303
"17587","47","312","Tournon-d'Agenais","LE PEN",15.68,47312
"17594","47","319","Villebramar","LE PEN",15.28,47319
"17598","47","324","Villeréal","LE PEN",17.77,47324
"17604","48","002","Albaret-Sainte-Marie","LE PEN",15.1,48002
"17613","48","013","Badaroux","LE PEN",14.43,48013
"17614","48","015","Pied-de-Borne","LE PEN",12.37,48015
"17617","48","018","Barjac","LE PEN",12.78,48018
"17619","48","020","Bassurels","LE PEN",11.67,48020
"17621","48","025","Les Bessons","LE PEN",17.75,48025
"17624","48","028","Les Bondons","LE PEN",11.95,48028
"17625","48","029","Le Born","LE PEN",12.41,48029
"17630","48","036","Cassagnas","LE PEN",15.67,48036
"17631","48","037","Chadenet","LE PEN",11.24,48037
"17635","48","042","Chastel-Nouvel","LE PEN",14.63,48042
"17645","48","055","Cultures","LE PEN",11.01,48055
"17659","48","072","Grèzes","LE PEN",16.35,48072
"17660","48","073","Les Hermaux","LE PEN",13.91,48073
"17664","48","078","Lachamp","LE PEN",15.76,48078
"17665","48","079","Lajo","LE PEN",13.45,48079
"17666","48","080","Langogne","LE PEN",15.78,48080
"17667","48","081","Lanuéjols","LE PEN",14.92,48081
"17668","48","082","Laubert","LE PEN",15.79,48082
"17672","48","087","Prinsuejols-Malbouzon","LE PEN",15.47,48087
"17673","48","088","La Malène","LE PEN",16.15,48088
"17675","48","090","Le Malzieu-Ville","LE PEN",17.19,48090
"17678","48","094","Massegros Causses Gorges","LE PEN",17.52,48094
"17682","48","098","Molezon","LE PEN",4.65,48098
"17686","48","104","Nasbinals","LE PEN",13.41,48104
"17697","48","119","Prévenchères","LE PEN",15.88,48119
"17703","48","128","Rimeize","LE PEN",17.48,48128
"17707","48","132","Saint-Alban-sur-Limagnole","LE PEN",16.26,48132
"17710","48","136","Saint-André-de-Lancize","LE PEN",14.88,48136
"17713","48","139","Saint-Bonnet-Laval","LE PEN",13.54,48139
"17714","48","140","Saint-Chély-d'Apcher","LE PEN",14.66,48140
"17718","48","146","Gorges du Tarn Causses","LE PEN",12.57,48146
"17720","48","148","Saint-Etienne-Vallée-Française","LE PEN",12.71,48148
"17721","48","149","Sainte-Eulalie","LE PEN",8.7,48149
"17724","48","152","Ventalon en Cévennes","LE PEN",7.87,48152
"17726","48","155","Saint-Germain-de-Calberte","LE PEN",8.24,48155
"17731","48","161","Saint-Juéry","LE PEN",22.64,48161
"17732","48","163","Saint-Julien-des-Points","LE PEN",17.36,48163
"17733","48","165","Saint-Laurent-de-Muret","LE PEN",15.93,48165
"17737","48","169","Saint-Léger-du-Malzieu","LE PEN",13.92,48169
"17738","48","170","Saint-Martin-de-Boubaux","LE PEN",9.26,48170
"17746","48","179","Saint-Privat-du-Fau","LE PEN",15.32,48179
"17756","48","192","Trélans","LE PEN",15.79,48192
"17758","48","194","Vialas","LE PEN",9.58,48194
"17760","48","198","Villefort","LE PEN",17.23,48198
"17775","49","023","Beaupréau-en-Mauges","LE PEN",13.99,49023
"17776","49","026","Bécon-les-Granits","LE PEN",16.4,49026
"17777","49","027","Bégrolles-en-Mauges","LE PEN",17.55,49027
"17783","49","038","Bourg-l'Evêque","LE PEN",17.06,49038
"17790","49","054","Candé","LE PEN",15.97,49054
"17793","49","057","Cernusson","LE PEN",16.94,49057
"17794","49","058","Les Cerqueux","LE PEN",18.36,49058
"17802","49","069","Orée-d'Anjou","LE PEN",16.48,49069
"17807","49","086","Terranjou","LE PEN",18.24,49086
"17808","49","089","Chazé-sur-Argos","LE PEN",13.01,49089
"17810","49","092","Chemillé-en-Anjou","LE PEN",13.67,49092
"17814","49","107","Cornillé-les-Caves","LE PEN",14.88,49107
"17815","49","109","Coron","LE PEN",16.86,49109
"17837","49","161","La Jaille-Yvon","LE PEN",17.6,49161
"17847","49","183","Val-d'Erdre-Auxence","LE PEN",18.18,49183
"17849","49","192","Maulévrier","LE PEN",12.93,49192
"17850","49","193","Le May-sur-Evre","LE PEN",13.7,49193
"17856","49","209","Montigné-lès-Rairies","LE PEN",14.29,49209
"17857","49","211","Montilliers","LE PEN",13.03,49211
"17862","49","218","Montrevault-sur-Evre","LE PEN",17.33,49218
"17863","49","219","Montsoreau","LE PEN",17.92,49219
"17866","49","222","Mozé-sur-Louet","LE PEN",14.72,49222
"17870","49","231","Nuaillé","LE PEN",14.63,49231
"17871","49","235","Parnay","LE PEN",17.21,49235
"17876","49","244","Mauges-sur-Loire","LE PEN",13.74,49244
"17879","49","248","Ombrée-d'Anjou","LE PEN",15.85,49248
"17883","49","260","La Romagne","LE PEN",17.31,49260
"17885","49","262","Rou-Marson","LE PEN",19.26,49262
"17888","49","269","Saint-Christophe-du-Bois","LE PEN",13.56,49269
"17893","49","283","Saint-Georges-sur-Loire","LE PEN",14.65,49283
"17896","49","289","Saint-Jean-de-Linières","LE PEN",12.37,49289
"17902","49","301","Sèvremoine","LE PEN",14.88,49301
"17907","49","308","Saint-Melaine-sur-Aubance","LE PEN",12.2,49308
"17910","49","321","Saint-Sigismond","LE PEN",18.71,49321
"17912","49","326","Sarrigné","LE PEN",13.04,49326
"17913","49","328","Saumur","LE PEN",14.07,49328
"17915","49","330","Sceaux-d'Anjou","LE PEN",16.93,49330
"17916","49","331","Segré-en-Anjou-Bleu","LE PEN",14.74,49331
"17917","49","332","La Séguinière","LE PEN",12.09,49332
"17920","49","336","Somloire","LE PEN",16.64,49336
"17925","49","343","La Tessoualle","LE PEN",9.64,49343
"17927","49","345","Bellevigne-en-Layon","LE PEN",14.29,49345
"17928","49","347","Tiercé","LE PEN",15.79,49347
"17929","49","352","Toutlemonde","LE PEN",12.45,49352
"17930","49","353","Trélazé","LE PEN",12.28,49353
"17931","49","355","Trémentines","LE PEN",12.77,49355
"17935","49","362","Varrains","LE PEN",13.95,49362
"17941","49","371","Vezins","LE PEN",17.57,49371
"17942","49","373","Lys-Haut-Layon","LE PEN",16.6,49373
"17946","49","381","Yzernay","LE PEN",14.78,49381
"17954","50","014","Anneville-sur-Mer","LE PEN",15.71,50014
"17956","50","016","Appeville","LE PEN",15.29,50016
"17958","50","021","Audouville-la-Hubert","LE PEN",17.24,50021
"17963","50","026","Azeville","LE PEN",21.62,50026
"17967","50","030","Barfleur","LE PEN",17.63,50030
"17968","50","031","Barneville-Carteret","LE PEN",12.41,50031
"17975","50","040","Beauficel","LE PEN",16.03,50040
"17979","50","045","Benoîtville","LE PEN",16.99,50045
"17980","50","046","Bérigny","LE PEN",13.21,50046
"17983","50","050","Beuvrigny","LE PEN",11.54,50050
"17992","50","066","Jullouville","LE PEN",9.66,50066
"17994","50","070","Boutteville","LE PEN",11.32,50070
"18004","50","084","Bricqueville-la-Blouette","LE PEN",13.17,50084
"18005","50","085","Bricqueville-sur-Mer","LE PEN",14.26,50085
"18007","50","087","Brix","LE PEN",15.89,50087
"18014","50","095","Canisy","LE PEN",14.16,50095
"18016","50","097","Canville-la-Rocque","LE PEN",16.49,50097
"18020","50","102","Carolles","LE PEN",8.49,50102
"18024","50","107","Catz","LE PEN",16,50107
"18030","50","115","Le Grippon","LE PEN",19.66,50115
"18031","50","117","Champeaux","LE PEN",15.05,50117
"18036","50","126","Chavoy","LE PEN",16.19,50126
"18037","50","129","Cherbourg-en-Cotentin","LE PEN",13.3,50129
"18054","50","152","Les Cresnays","LE PEN",14.89,50152
"18057","50","158","Cuves","LE PEN",17.67,50158
"18059","50","160","Denneville","LE PEN",15.7,50160
"18065","50","167","Dragey-Ronthon","LE PEN",13.39,50167
"18066","50","168","Ducey-les-Chéris","LE PEN",14.89,50168
"18073","50","178","Fermanville","LE PEN",15.67,50178
"18078","50","185","Fleury","LE PEN",17.89,50185
"18086","50","196","Gatteville-le-Phare","LE PEN",15.74,50196
"18089","50","199","Genêts","LE PEN",15,50199
"18091","50","205","La Godefroy","LE PEN",19.51,50205
"18092","50","206","La Gohannière","LE PEN",15.05,50206
"18098","50","215","Gouville-sur-Mer","LE PEN",16.52,50215
"18102","50","219","Gratot","LE PEN",16.55,50219
"18105","50","223","Guéhébert","LE PEN",17.82,50223
"18106","50","225","Le Guislain","LE PEN",11.11,50225
"18111","50","231","Hauteville-sur-Mer","LE PEN",15.18,50231
"18116","50","236","La Haye","LE PEN",17.64,50236
"18122","50","243","Heugueville-sur-Sienne","LE PEN",14.76,50243
"18124","50","246","Hiesville","LE PEN",15.25,50246
"18144","50","272","Lingreville","LE PEN",17.76,50272
"18148","50","276","Lolif","LE PEN",15.35,50276
"18149","50","277","Longueville","LE PEN",12.89,50277
"18156","50","288","Marcey-les-Grèves","LE PEN",16.04,50288
"18160","50","292","Marigny-le-Lozon","LE PEN",16.73,50292
"18169","50","302","Le Mesnil-Amey","LE PEN",17.73,50302
"18175","50","312","Le Mesnil-Gilbert","LE PEN",12.87,50312
"18185","50","332","Les Moitiers-d'Allonne","LE PEN",15.84,50332
"18200","50","353","Le Mont-Saint-Michel","LE PEN",10.64,50353
"18205","50","359","Mortain-Bocage","LE PEN",14.8,50359
"18209","50","363","Moyon-Villages","LE PEN",17.93,50363
"18215","50","371","Le Neufbourg","LE PEN",11.7,50371
"18222","50","382","Nouainville","LE PEN",15.37,50382
"18225","50","388","Orval-sur-Sienne","LE PEN",15.22,50388
"18228","50","391","Grandparigny","LE PEN",14.45,50391
"18230","50","394","Périers","LE PEN",16.02,50394
"18237","50","402","Les Pieux","LE PEN",16.06,50402
"18240","50","407","Poilley","LE PEN",17.11,50407
"18242","50","409","Pont-Hébert","LE PEN",14.83,50409
"18243","50","410","Pontorson","LE PEN",18.06,50410
"18244","50","411","Ponts","LE PEN",14.85,50411
"18249","50","420","Quibou","LE PEN",15.67,50420
"18252","50","423","Rampan","LE PEN",14.04,50423
"18258","50","430","Reigneville-Bocage","LE PEN",19.23,50430
"18262","50","436","Romagny-Fontenay","LE PEN",12.71,50436
"18269","50","446","Saint-André-de-l'Epine","LE PEN",17.06,50446
"18270","50","447","Saint-Aubin-des-Préaux","LE PEN",14.36,50447
"18272","50","449","Saint-Aubin-du-Perron","LE PEN",18.56,50449
"18276","50","453","Sainte-Cécile","LE PEN",15.83,50453
"18279","50","456","Saint-Clément-Rancoudray","LE PEN",16.46,50456
"18285","50","467","Saint-Floxel","LE PEN",16.15,50467
"18288","50","471","Saint-Georges-de-la-Rivière","LE PEN",15.64,50471
"18297","50","481","Saint-Germain-sur-Ay","LE PEN",19.32,50481
"18300","50","484","Saint-Hilaire-du-Harcouët","LE PEN",15.35,50484
"18301","50","485","Saint-Hilaire-Petitville","LE PEN",17.78,50485
"18305","50","489","Saint-Jean-de-la-Haize","LE PEN",15.06,50489
"18306","50","490","Saint-Jean-de-la-Rivière","LE PEN",13.07,50490
"18311","50","496","Saint-Jean-le-Thomas","LE PEN",13.65,50496
"18312","50","498","Saint-Joseph","LE PEN",16.51,50498
"18318","50","505","Saint-Loup","LE PEN",12.87,50505
"18346","50","540","Saint-Pierre-Langers","LE PEN",16.82,50540
"18348","50","542","Saint-Pois","LE PEN",14.82,50542
"18349","50","543","Saint-Quentin-sur-le-Homme","LE PEN",18.02,50543
"18350","50","546","Bourgvallées","LE PEN",15.82,50546
"18355","50","552","Saint-Sébastien-de-Raids","LE PEN",18.52,50552
"18362","50","565","Sartilly-Baie Bocage","LE PEN",16.57,50565
"18372","50","576","Siouville-Hague","LE PEN",14.66,50576
"18373","50","577","Sortosville-en-Beaumont","LE PEN",14.34,50577
"18378","50","582","Sourdeval","LE PEN",15.34,50582
"18380","50","584","Subligny","LE PEN",12.59,50584
"18383","50","588","Tamerville","LE PEN",14.4,50588
"18387","50","592","Tessy-Bocage","LE PEN",16.42,50592
"18391","50","597","Tirepied","LE PEN",14.09,50597
"18393","50","599","Tollevast","LE PEN",16.88,50599
"18395","50","603","Tourville-sur-Sienne","LE PEN",14.78,50603
"18404","50","615","Valognes","LE PEN",13.2,50615
"18408","50","619","Le Vast","LE PEN",16.6,50619
"18409","50","621","Vaudreville","LE PEN",10.61,50621
"18410","50","622","Vaudrimesnil","LE PEN",17.54,50622
"18412","50","626","Ver","LE PEN",18.22,50626
"18419","50","639","Villedieu-les-Poêles-Rouffigny","LE PEN",14.48,50639
"18420","50","641","Villiers-Fossard","LE PEN",14.64,50641
"18465","51","046","Beine-Nauroy","LE PEN",16.95,51046
"18477","51","058","Bezannes","LE PEN",14.2,51058
"18486","51","069","Bligny","LE PEN",18,51069
"18489","51","072","Bouilly","LE PEN",18.75,51072
"18492","51","075","Bourgogne-Fresne","LE PEN",18.53,51075
"18498","51","081","Branscourt","LE PEN",16.22,51081
"18521","51","105","Cernay-lès-Reims","LE PEN",15.06,51105
"18525","51","109","Châlons-sur-Vesle","LE PEN",16.67,51109
